scenario_id,recommendation_id,trial_number,fund_a,fund_b
4438925c-5c3f-4773-aa1d-de52214915b1,90c04f34-cdad-4d0e-af3b-dae750f81eca,24,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,a96a707a-a624-4402-90a0-3f288bc934d6,25,49,51
4438925c-5c3f-4773-aa1d-de52214915b1,e9449a4f-f626-45aa-9a96-b121cf002f26,26,46,54
4438925c-5c3f-4773-aa1d-de52214915b1,70c6eb85-94bf-40f1-9456-ed194c3fcc99,27,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,56a4c3de-23b6-4b54-8122-3d4b0020b3a8,28,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,f0814f41-7cac-45af-b5ea-6f6cee1e8fda,29,50,50
4438925c-5c3f-4773-aa1d-de52214915b1,f8235a85-8f68-4517-964a-778522e079c7,30,62,38
4438925c-5c3f-4773-aa1d-de52214915b1,b7f30e14-bb31-4259-a348-723902953f87,31,67,33
4438925c-5c3f-4773-aa1d-de52214915b1,f45641aa-f7b7-43eb-b202-b766112d1fe9,32,53,47
4438925c-5c3f-4773-aa1d-de52214915b1,618adf88-c09c-49d6-80f7-7d46fd0f9609,33,61,39
4438925c-5c3f-4773-aa1d-de52214915b1,6ee53411-afb6-4f4b-8f6f-acb639de9513,34,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,f6feb5de-5bc5-40b3-914e-59ec24451024,35,57,43
4438925c-5c3f-4773-aa1d-de52214915b1,cf90dd77-9fee-4097-b88c-9b8d82cc1bcc,36,53,47
4438925c-5c3f-4773-aa1d-de52214915b1,be00f782-d206-4cfe-8a3f-fad92046b6f2,37,51,49
4438925c-5c3f-4773-aa1d-de52214915b1,3eef4b81-dcec-4e25-99e0-29dfd87fe6a9,38,62,38
4438925c-5c3f-4773-aa1d-de52214915b1,cba51ded-d380-4b8c-aa5c-1c238474906c,39,66,34
4438925c-5c3f-4773-aa1d-de52214915b1,06979d63-5596-4d1c-b57d-ae991bd4c696,40,65,35
4438925c-5c3f-4773-aa1d-de52214915b1,2ae97607-ad75-4bed-a529-1f5d88322bc2,41,58,42
4438925c-5c3f-4773-aa1d-de52214915b1,f4a2be69-b1ec-46a1-9e94-f0f18afb1dea,42,63,37
4438925c-5c3f-4773-aa1d-de52214915b1,6510f5f5-32de-4f7a-8410-9e8994a22646,43,60,40
4438925c-5c3f-4773-aa1d-de52214915b1,4d3dc55f-7944-40af-b7b3-a0269b7d081f,44,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,2b021d37-2462-4bb9-bdaa-1330e5ea9f42,45,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,af0c9e58-7ee0-43ef-a24a-2e0b7f6a5cdd,46,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,b0adec72-7315-4aba-bc1b-3c298694593e,47,55,45
4438925c-5c3f-4773-aa1d-de52214915b1,3a1d5e96-6881-4e61-88a8-b3314bdcdb08,48,83,17
4438925c-5c3f-4773-aa1d-de52214915b1,28283d1b-0bfd-41b4-af82-e27e6406ca25,49,89,11
4438925c-5c3f-4773-aa1d-de52214915b1,fe724841-9272-4e31-a3c5-dbae96f07a10,50,76,24
4438925c-5c3f-4773-aa1d-de52214915b1,f3456361-e810-4615-8f45-742d89a6ac1b,51,83,17
4438925c-5c3f-4773-aa1d-de52214915b1,24bb0080-22ce-4200-8a1d-24dbabfa2f36,52,89,11
4438925c-5c3f-4773-aa1d-de52214915b1,5ac64d4a-f2a2-4a69-8bc9-c42cabdb22f8,53,78,22
4438925c-5c3f-4773-aa1d-de52214915b1,9f2c6a0e-7d59-4d72-ae91-4d4c27efc193,54,84,16
4438925c-5c3f-4773-aa1d-de52214915b1,9e565059-b09e-4609-afc6-eb75f84bec11,55,73,27
4438925c-5c3f-4773-aa1d-de52214915b1,f8711ce2-388c-447c-a683-94338b68e4d0,56,67,33
4438925c-5c3f-4773-aa1d-de52214915b1,5dcac792-c50e-4f64-840a-56321948970e,57,67,33
4438925c-5c3f-4773-aa1d-de52214915b1,e88fd29c-d322-46cf-8df3-1c14187d1058,58,68,32
4438925c-5c3f-4773-aa1d-de52214915b1,6a093ad1-91d2-4513-9406-cb11181a4e78,59,68,32
4438925c-5c3f-4773-aa1d-de52214915b1,5f8079b6-09a3-4960-a4df-e13fc012edeb,60,78,22
4438925c-5c3f-4773-aa1d-de52214915b1,834ef882-278f-42ab-8f5e-39b625387f7b,61,67,33
4438925c-5c3f-4773-aa1d-de52214915b1,fe666a4a-21dd-495b-810d-d22c470472cc,62,66,34
4438925c-5c3f-4773-aa1d-de52214915b1,1a0a61cb-36f3-490f-9fe8-9f64a49f494a,63,70,30
4438925c-5c3f-4773-aa1d-de52214915b1,faed3421-1a4b-484e-b1ec-b1cecd4ed44e,64,67,33
4438925c-5c3f-4773-aa1d-de52214915b1,ace333ef-d7bf-47bb-8cf1-8ce174b18431,65,62,38
4438925c-5c3f-4773-aa1d-de52214915b1,249484ee-b0c2-4d19-b19d-797420714cfa,66,62,38
4438925c-5c3f-4773-aa1d-de52214915b1,49a304ae-42ec-4696-8b06-9b5d3441b5a5,67,60,40
4438925c-5c3f-4773-aa1d-de52214915b1,6e07f32b-eb65-44be-85bb-6fb70c12e6a6,68,65,35
4438925c-5c3f-4773-aa1d-de52214915b1,0e66ef89-daf7-45a0-96f3-db35dedbbe26,69,52,48
4438925c-5c3f-4773-aa1d-de52214915b1,3fb2f4ae-d28f-4dcd-b30f-c1fe421d7884,70,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,8ac86297-119d-41d7-aa01-468f9b2f8a4d,71,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,3570b21c-3dd2-46fa-8234-50f31db7c159,72,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,8129dbf6-78de-4e52-aca4-80c5be75ea50,73,41,59
4438925c-5c3f-4773-aa1d-de52214915b1,c35e4e09-ab92-4ffe-96c3-474b5086c757,74,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,14f24013-9626-4868-81de-097a770e6abd,75,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,65a0070b-a2cc-48e3-b62c-84bce689b7d8,76,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,e6eb66bb-0f80-45cb-8acc-b5adad55e4bf,77,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,b0bccbb6-de2f-4554-9611-87a7c85e7fd6,78,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,e68a90f5-8952-443a-a0aa-6ef3bfe2fe58,79,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,fa7b571a-bab2-4685-9a4c-1a6e1e327330,80,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,52850a55-d799-4171-b7f6-4f5803f8af4a,81,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,9c87b82e-5bfe-4879-a0eb-40197801486f,82,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,fcf394dc-6186-49dd-97dc-6aaff4a6eb41,83,11,89
4438925c-5c3f-4773-aa1d-de52214915b1,54869454-0949-458e-bd28-3c0decbf6768,84,11,89
4438925c-5c3f-4773-aa1d-de52214915b1,95e7f182-aad2-48f1-b6e1-898167c2e4a8,85,11,89
4438925c-5c3f-4773-aa1d-de52214915b1,6ceeafd0-2edd-489e-b0da-46235781b7b9,86,11,89
4438925c-5c3f-4773-aa1d-de52214915b1,f3ca6d73-32fb-421b-b548-de0f16ee8074,87,11,89
4438925c-5c3f-4773-aa1d-de52214915b1,1faaf55c-9937-4c10-adce-1ac09494f843,88,4,96
4438925c-5c3f-4773-aa1d-de52214915b1,27b1a2c0-40a7-4aba-bb5d-8fe1f1a95973,89,5,95
4438925c-5c3f-4773-aa1d-de52214915b1,588d8275-19c3-4e46-a0c0-24978a25ee72,90,6,94
4438925c-5c3f-4773-aa1d-de52214915b1,3e3a924d-1a14-495a-a2e7-2f035883611d,91,6,94
4438925c-5c3f-4773-aa1d-de52214915b1,ab8d2c24-793e-45d7-8301-0f36ca8be428,92,6,94
4438925c-5c3f-4773-aa1d-de52214915b1,d9d0db20-1279-445c-a5ce-0efa6cfb7ad1,93,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,ae070fdd-7dc2-4e4f-a66d-6ba867668b65,94,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,3948138e-623f-4b02-a3c3-2c5e28aadc48,95,7,93
4438925c-5c3f-4773-aa1d-de52214915b1,8c637c90-a816-4021-a080-47b875839071,96,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,e43571ad-818a-4e83-9152-93aead9d74c3,97,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,40c75a68-11a4-469a-aed2-f56a0884dbeb,98,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,927fdca4-8bf3-4c41-869b-a847ce05f0d7,99,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,365e9898-12d0-4f10-94e6-16d52286f3d2,100,21,79
4438925c-5c3f-4773-aa1d-de52214915b1,a8e9796f-6bef-4098-b6ac-9e2337edd17a,101,23,77
4438925c-5c3f-4773-aa1d-de52214915b1,942013f6-2f03-4435-ae89-5514bd583437,102,23,77
4438925c-5c3f-4773-aa1d-de52214915b1,43dc10ca-1c99-41ec-ab4d-4e750abfd68b,103,23,77
4438925c-5c3f-4773-aa1d-de52214915b1,0f96fc94-1c73-4e56-aaec-6861bd291d65,104,22,78
4438925c-5c3f-4773-aa1d-de52214915b1,066bcf0a-a2f2-4547-abe7-bfd5696b19c9,105,23,77
4438925c-5c3f-4773-aa1d-de52214915b1,f9dd868e-e443-4c8b-b978-730686a740ea,106,27,73
4438925c-5c3f-4773-aa1d-de52214915b1,b964c087-1593-40aa-98bd-709e67e0aed7,107,14,86
4438925c-5c3f-4773-aa1d-de52214915b1,7d387632-5b6d-4449-be99-832c9b8a8ae0,108,27,73
4438925c-5c3f-4773-aa1d-de52214915b1,e8cb92b8-6020-44db-a0c7-02b99711d179,109,36,64
4438925c-5c3f-4773-aa1d-de52214915b1,bd36c3d0-f4ff-46dd-84ec-ea4375982bd5,110,46,54
4438925c-5c3f-4773-aa1d-de52214915b1,e01d455d-78ac-4068-a661-4587ff1ddf0d,111,43,57
4438925c-5c3f-4773-aa1d-de52214915b1,dc409cf2-d253-4b71-a6cb-8223ad52755c,112,40,60
4438925c-5c3f-4773-aa1d-de52214915b1,c9e30dae-1cd4-49a0-ba23-d3c4ddb73db8,113,39,61
4438925c-5c3f-4773-aa1d-de52214915b1,fa343c63-396e-43da-8f73-3a257d23f89b,114,39,61
4438925c-5c3f-4773-aa1d-de52214915b1,b8a0c540-d3b3-41bc-a48f-a5b89375df7d,115,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,f5d369b8-3447-427f-aa76-9ac77c62c41f,116,39,61
4438925c-5c3f-4773-aa1d-de52214915b1,39c912b0-ea8e-4215-a9b6-ecc20fb0cb23,117,39,61
4438925c-5c3f-4773-aa1d-de52214915b1,5e0a4f8d-a285-4ef7-a25e-aaa7886919aa,118,40,60
4438925c-5c3f-4773-aa1d-de52214915b1,6f12c8ec-6348-4a11-8ad8-ccff77b87a3b,119,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,78903811-ba0a-44ad-8623-e686bddf3daf,120,36,64
4438925c-5c3f-4773-aa1d-de52214915b1,f0e02306-27d3-44c9-83a3-9da83ae640c4,121,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,d88ee295-3ccd-4657-b793-96a9143bd667,122,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,a7f52e05-54af-4aec-9409-73019140f757,123,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,2ae0c3cc-5c69-49e3-a6d8-d4dac7a4534a,124,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,c06b0b3c-3a7a-4383-b081-d136d41d9905,125,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,fe21fc2c-564e-4e33-b7d0-0e75ea2d1126,126,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,e4a6d4cc-20d1-42b6-af9e-15824ebccf8e,127,32,68
4438925c-5c3f-4773-aa1d-de52214915b1,e957bca1-928c-4f7a-81e3-9de30d849778,128,32,68
4438925c-5c3f-4773-aa1d-de52214915b1,1d8b0c59-7820-4100-8cd5-b30b57095eeb,129,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,7383fc80-b33a-4995-a90a-0f263fd3ee2d,130,36,64
4438925c-5c3f-4773-aa1d-de52214915b1,2f742efa-7f32-426a-8d1c-4b88ec24858e,131,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,6f732321-7b4c-4ce8-8225-b853877ac0f3,132,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,24fe117f-b4a5-4a4a-b926-5d56e7857fd4,133,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,96fc0c99-1591-4507-89f8-532f310d3c51,134,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,aebc4c7d-a4a3-425a-9b11-03dac1380d23,135,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,08647ac2-d7f2-4395-b662-5bf9e4ba1de4,136,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,9a42f1f4-ac40-4342-9a08-e1f86e05d07d,137,22,78
4438925c-5c3f-4773-aa1d-de52214915b1,5605b78c-a908-4669-a5be-f978dae1c3a5,138,22,78
4438925c-5c3f-4773-aa1d-de52214915b1,8008f347-119e-49fa-aaff-0021cb61c4af,139,22,78
4438925c-5c3f-4773-aa1d-de52214915b1,7ffa01f7-0ecb-4e0a-9a57-82cba3bfb31d,140,26,74
4438925c-5c3f-4773-aa1d-de52214915b1,9803edad-dab4-418b-9c4d-298af107dea2,141,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,2ada23b9-f7d6-4286-a834-a84ff14dee82,142,37,63
4438925c-5c3f-4773-aa1d-de52214915b1,5f35a401-619c-49c1-b45a-1a72f4501ad1,143,37,63
4438925c-5c3f-4773-aa1d-de52214915b1,763dae2e-9435-47ed-a0ea-86eabc8cedea,144,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,c8c72a4c-f999-4bb7-8e96-33de48289fe8,145,37,63
4438925c-5c3f-4773-aa1d-de52214915b1,59ddfbc3-317b-44c6-a45d-a977b9ed4058,146,32,68
4438925c-5c3f-4773-aa1d-de52214915b1,6c100686-70a5-4992-b80d-2537e0c87696,147,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,a41c3988-5bc9-4a31-a221-654eb4c679c8,148,36,64
4438925c-5c3f-4773-aa1d-de52214915b1,8decc337-3d62-4d79-992c-80f729f78936,149,38,62
4438925c-5c3f-4773-aa1d-de52214915b1,51885737-210c-4307-b3b9-bd6bc9716f33,150,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,925a72ee-adb4-4d82-873c-16592179a0e9,151,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,f5289971-5eda-4b31-b134-b2499acfd7f5,152,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,726a78f7-66a0-487b-91de-e19d87ebcca7,153,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,f33b8ea6-36a9-4f7e-91cc-325bd2415999,154,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,82286180-500a-4f87-9eb7-14d877dbe450,155,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,c70bfc0b-801e-4791-8584-0a0da1f902cd,156,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,1d738496-25bd-4a54-94f3-20393cfeb4b9,157,15,85
4438925c-5c3f-4773-aa1d-de52214915b1,e7293701-0d6d-459c-a8ad-a56f8c86a1c2,158,15,85
4438925c-5c3f-4773-aa1d-de52214915b1,e401b353-c0f4-41be-a861-4b2cf71cc831,159,15,85
4438925c-5c3f-4773-aa1d-de52214915b1,ff0f1081-d6cd-4f6f-910c-02ededc8f8c7,160,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,229b7cd2-d058-4ffc-a680-cc9ac5dbee7d,161,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,db32bd84-1990-4d66-af2b-b51523cf10d7,162,15,85
4438925c-5c3f-4773-aa1d-de52214915b1,7a60dad2-49bd-480d-87ad-ddbb046b092e,163,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,ea9e07cb-ed0d-4f58-aaf2-8800ecf5a7eb,164,15,85
4438925c-5c3f-4773-aa1d-de52214915b1,18b98178-a9d3-4912-a640-63b01f2c4495,165,1,99
4438925c-5c3f-4773-aa1d-de52214915b1,3ccd02e2-3aed-420a-a106-69abdb6ca25b,166,14,86
4438925c-5c3f-4773-aa1d-de52214915b1,f138f2f4-a59d-4d83-bc48-f612f0ea402e,167,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,6d112610-57fd-4a79-91a9-e55ca0542611,168,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,d64e9a84-8038-47a4-b3b5-3edaba8dce43,169,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,6475836d-e305-4bc1-a092-c25ff803fc19,170,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,012dafcb-5adf-421e-8b3e-8adc419a4792,171,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,9d8e8179-3046-4f15-8579-adb3e21f85c0,172,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,28f54184-1c0f-4ec3-92b0-806fa8c70a72,173,21,79
4438925c-5c3f-4773-aa1d-de52214915b1,5dddafdb-b434-4396-a951-f8d4ff87a045,174,20,80
4438925c-5c3f-4773-aa1d-de52214915b1,f9db5a09-2ca4-41d7-a8dc-c4856241c30d,175,21,79
4438925c-5c3f-4773-aa1d-de52214915b1,e981a387-c361-45d5-95ef-670106d5045b,176,22,78
4438925c-5c3f-4773-aa1d-de52214915b1,9a722885-9043-4ee6-91bd-2f4bbd612328,177,23,77
4438925c-5c3f-4773-aa1d-de52214915b1,f061004e-f1d2-41d2-a204-6313acb84abd,178,22,78
4438925c-5c3f-4773-aa1d-de52214915b1,556db073-06b5-4240-a87d-662b2f61c518,179,26,74
4438925c-5c3f-4773-aa1d-de52214915b1,84b7fc3f-ab3b-4f18-933c-c3318c02800f,180,12,88
4438925c-5c3f-4773-aa1d-de52214915b1,24b0d151-be88-4961-958e-627891f640cb,181,24,76
4438925c-5c3f-4773-aa1d-de52214915b1,18e98263-4c41-4e3a-8337-466eab07c356,182,23,77
4438925c-5c3f-4773-aa1d-de52214915b1,c4a2f959-ac72-4bc2-bef9-1e5ad3e82b14,183,29,71
4438925c-5c3f-4773-aa1d-de52214915b1,e82bea50-7b55-47a6-80f0-04b13a8d5a9c,184,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,042e6dcb-824e-4d58-90e1-892514a46463,185,21,79
4438925c-5c3f-4773-aa1d-de52214915b1,83a69298-ed6d-4085-a11f-ab76c1190e3e,186,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,b2dec248-7067-4457-a234-33827241da72,187,19,81
4438925c-5c3f-4773-aa1d-de52214915b1,9213397c-3ac2-4767-a2b2-26f77531fda2,188,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,fbad915c-472b-4c3d-9f7f-700e5f2e1611,189,24,76
4438925c-5c3f-4773-aa1d-de52214915b1,bf59b651-8573-4814-833e-7e453995c0c4,190,39,61
4438925c-5c3f-4773-aa1d-de52214915b1,4342dddd-6bd5-49f0-8b45-3b78a8ab44d1,191,38,62
4438925c-5c3f-4773-aa1d-de52214915b1,92384587-4f48-47a6-bb6f-f27b8a71aae0,192,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,acddf70f-00a6-4ec1-b1a1-ff0fa0f3e29d,193,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,7a5521ce-2418-4508-b6ae-b2266116db2a,194,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,63817e72-baf6-46a4-b77a-2d5e5d9b1f5a,195,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,a7f0715c-09af-4a31-a902-4d3ffd441f8b,196,25,75
4438925c-5c3f-4773-aa1d-de52214915b1,9e6d5a4f-8913-4500-a10c-ede9df822951,197,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,f2c918ff-5b39-49eb-9864-90aed6fde5be,198,18,82
4438925c-5c3f-4773-aa1d-de52214915b1,30026ea1-5798-475e-b18a-da44d9fd54d1,199,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,901a280c-1b3c-44b8-be65-810072ca8dad,200,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,b1265296-f577-49b1-a47a-8aef3fe7a54c,201,16,84
4438925c-5c3f-4773-aa1d-de52214915b1,1077c31d-be1d-48cb-b354-997a86680c10,202,29,71
4438925c-5c3f-4773-aa1d-de52214915b1,ba86cd2e-07b1-4d82-aa69-c53fcc3dc65d,203,30,70
4438925c-5c3f-4773-aa1d-de52214915b1,d2633571-344f-46fe-baac-c4b3b5dd64d7,204,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,7debab90-7bbd-4868-aa14-0de2e888e962,205,29,71
4438925c-5c3f-4773-aa1d-de52214915b1,8ff69f81-8b9f-4d78-86db-eb55aceb3df6,206,32,68
4438925c-5c3f-4773-aa1d-de52214915b1,c48c4abd-bea8-4b87-b034-1e046622a191,207,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,58e72b82-7bbd-40f9-9062-23e09f021f2b,208,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,c1bc3276-98a4-4b72-b89a-f495bd4ad457,209,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,74356d75-cdf8-4257-866e-96b883adec7b,210,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,fb915333-fad0-447a-becc-eb1c88bb2a06,211,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,33fcb89b-b442-42d5-a74f-019ede9c4c5e,212,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,97d9cd56-fa6f-4b69-a23b-531a30dc36ce,213,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,55b7db4f-4631-492d-896a-f641112c8676,214,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,e314d1a7-f280-430a-949b-b1b40329f99a,215,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,b783ba28-0da5-43e9-b218-45d04618963c,216,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,dd668476-2af0-4123-9550-4742d994591b,217,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,b14f46ef-b33b-4099-8f3b-24dd6ecfaecd,218,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,b741d7a3-e1ac-449b-b9a3-aa19f261d95a,219,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,c9cbc2d6-0556-490d-90f7-a7cc5bd1133f,220,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,b7ee2608-e0d8-4cab-b517-de479dfb0d49,221,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,e0724a40-8814-40ad-aace-572c4991774e,222,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,a28cbe13-e77a-4474-859b-edfc0dcccd8a,223,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,65f1c844-baf9-4f6c-ba59-4ffa385c284d,224,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,e1dd1483-852a-48f3-8c6f-8efbb6c2017b,225,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,a1e8c6e3-cd75-428a-9a95-c996cf99e1e8,226,36,64
4438925c-5c3f-4773-aa1d-de52214915b1,e7966e59-0205-406d-8aa6-8476ce093d28,227,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,0f09cfde-32c7-4b29-bb46-b8e7b5b810c6,228,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,ab33ec4a-8ae3-4ffc-b358-9d60d73244dd,229,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,8d14a73c-f200-468a-ad1f-44155b43de34,230,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,e9c0b4af-194b-49bb-9354-1bd13020cf77,231,32,68
4438925c-5c3f-4773-aa1d-de52214915b1,ba183cc5-e1c3-4271-8808-e0716b93ae06,232,32,68
4438925c-5c3f-4773-aa1d-de52214915b1,0e77157a-6b6d-492c-9ff7-e56305529b1e,233,40,60
4438925c-5c3f-4773-aa1d-de52214915b1,65e14fef-004d-4741-bc45-f2c2bb620da4,234,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,6aabeb2f-979a-4433-8539-14cdb20893d4,235,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,bd5f8bf7-8290-47eb-902e-d3256bd17a59,236,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,bfd99611-1210-4b57-9055-dda67a7242ee,237,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,1ec92900-a38b-4d18-ba2f-c52aa4a48ec5,238,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,fe8f2866-2d62-42d7-8cd3-ff810e518db1,239,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,2f88f859-29ad-4a82-bba4-0834f3325b7d,240,31,69
