scenario_id,recommendation_id,trial_number,fund_a,fund_b
b8426ff5-c6f2-4f25-a259-764e993ffa29,1e67beeb-392a-4d2c-a3a6-f6fc97f1a9db,113,25,75
b8426ff5-c6f2-4f25-a259-764e993ffa29,f096b838-3467-41db-8073-c2d98d05885e,114,30,70
b8426ff5-c6f2-4f25-a259-764e993ffa29,14dab82a-840b-4266-bdb7-c7c23747dba9,115,17,83
b8426ff5-c6f2-4f25-a259-764e993ffa29,291d9c5b-2a52-4bc0-9711-12ec6704dc20,116,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,dda1b43b-75b3-43c1-9567-c18f86bb5bdf,117,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,94cc18d8-4fcd-4518-8952-fdde1728df4b,118,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,a2de13d9-72d0-4bc5-9c7c-4144a21f3638,119,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,4a1cdd9f-3ae2-4181-a550-157b69fd4783,120,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,f7505b16-1ca1-41cb-8db0-7119e8c49a3f,121,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,9c4ea406-6a18-4c82-a237-3919c62b5855,122,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,039ae5ce-5b53-4f39-8492-6a43732f1a5f,123,26,74
b8426ff5-c6f2-4f25-a259-764e993ffa29,7e2255d4-105c-461f-85ab-8361799fffae,124,27,73
b8426ff5-c6f2-4f25-a259-764e993ffa29,2e8202ac-00a8-44a3-afaa-aee1ed3b1cde,125,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,e45e948d-1421-42f1-b7f0-c7707bc1ea27,126,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,a1f7230f-b44c-4030-a585-512029fd7315,127,48,52
b8426ff5-c6f2-4f25-a259-764e993ffa29,4b6bb830-a888-492a-892e-ef25816aa528,128,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,3b784808-0031-4836-b532-dfcd69ca5ad5,129,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,09cdc73e-3cb6-4e7a-84ab-aea009fb5638,130,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,8f1960ef-13b1-4213-b1f7-71d17a850387,131,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,e539a800-98e6-4446-a446-44d8576041a4,132,37,63
b8426ff5-c6f2-4f25-a259-764e993ffa29,c1623105-15a0-42d6-bf5e-f536adb51b12,133,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,401af899-6a5c-4590-ad5e-67c508175a12,134,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,2bb3ee96-77e8-4e05-815b-d7d47eb0c663,135,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,f1e18f02-c28f-4894-a5c5-089ac64b7702,136,45,55
b8426ff5-c6f2-4f25-a259-764e993ffa29,efc3c92e-1b0b-4bc7-91dd-6bd01b499f35,137,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,c45fe016-75ce-4763-9753-b91e28d79c66,138,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,e5e73d53-9004-4a9a-8e9d-f6dd20cc1905,139,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,42d448e4-9472-4549-8064-b15ad80a662f,140,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,85eedff5-1464-481a-baee-b7ab8c0ec2d7,141,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,a144b860-fa84-470a-afe0-4149cb758091,142,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,ecb88059-9eb2-4bc9-818d-1630abdd3dc6,143,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,6b167cba-6160-40d7-8865-d9edbe2dbc21,144,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,07a08d9f-78fc-4624-88d5-40d0f52f455a,145,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,4932bcd0-efde-48e4-89be-bcf95b2d0555,146,30,70
b8426ff5-c6f2-4f25-a259-764e993ffa29,95dc2033-3f82-417f-ae15-f84e58f4409f,147,39,61
b8426ff5-c6f2-4f25-a259-764e993ffa29,65160a5a-9fb0-4bf6-b2de-47dd8e700aa5,148,45,55
b8426ff5-c6f2-4f25-a259-764e993ffa29,be2c0a03-4149-4567-8ac6-ac8d1abc1668,149,51,49
b8426ff5-c6f2-4f25-a259-764e993ffa29,efe687e7-7ab0-42d6-8d8c-48d427f6b303,150,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,1532a49a-9106-4991-b8ed-1c90bf8f073f,151,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,e7707c56-5019-4fbc-b7a0-fd5849553f97,152,37,63
b8426ff5-c6f2-4f25-a259-764e993ffa29,ee9d1800-7960-4103-901e-fd96d213065b,153,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,56cb8319-3e80-4d13-bd28-7856e4b12740,154,39,61
b8426ff5-c6f2-4f25-a259-764e993ffa29,540d0647-7d4a-4222-b730-446ee5b9a528,155,24,76
b8426ff5-c6f2-4f25-a259-764e993ffa29,97591dda-5067-4e8d-b437-2022a8807b6f,156,11,89
b8426ff5-c6f2-4f25-a259-764e993ffa29,a37dfd73-0cd4-4f9d-b56d-5fe587e389e0,157,18,82
b8426ff5-c6f2-4f25-a259-764e993ffa29,2bbf28ab-5132-4e9d-9407-f1f8d2c1061f,158,7,93
b8426ff5-c6f2-4f25-a259-764e993ffa29,8eaa7082-d984-47fb-993c-fd2c21db31c8,159,18,82
b8426ff5-c6f2-4f25-a259-764e993ffa29,9741b894-be1b-4b37-a72c-b6edf3d54c7d,160,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,3b5612d1-540c-4563-8b72-c1b52fc649c4,161,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,8202edec-d75b-45e8-a488-53904cbe55c0,162,5,95
b8426ff5-c6f2-4f25-a259-764e993ffa29,240787d8-1e27-44b9-bffb-3cd839270250,163,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,1ae838af-e6d2-4f12-9892-4f9b4242bd5a,164,18,82
b8426ff5-c6f2-4f25-a259-764e993ffa29,8816cdbc-e2ce-4e2b-b93a-a1ef6ec19457,165,15,85
b8426ff5-c6f2-4f25-a259-764e993ffa29,a4121831-2a21-476a-81b5-289909fbf185,166,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,4009f89a-9681-48fd-b633-0613f2561b37,167,28,72
b8426ff5-c6f2-4f25-a259-764e993ffa29,5cc2ff01-e15f-4e03-968d-3e2bd2d75722,168,28,72
b8426ff5-c6f2-4f25-a259-764e993ffa29,130c309b-72ea-419d-9905-909f0ecdb285,169,19,81
b8426ff5-c6f2-4f25-a259-764e993ffa29,cf830efc-8c0a-40b3-85f4-5c8ab49b7dac,170,15,85
b8426ff5-c6f2-4f25-a259-764e993ffa29,082cc70a-019a-4304-8006-3f2d818ffd9b,171,27,73
b8426ff5-c6f2-4f25-a259-764e993ffa29,5b2c584c-515d-4ef0-a9cf-56bdd13d8b15,172,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,01565ea6-ebdd-446d-86a6-b34484024a36,173,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,09252c6d-4791-4f34-b177-f637ba90c067,174,30,70
b8426ff5-c6f2-4f25-a259-764e993ffa29,95ce5dad-11a5-4749-b8b3-ce3d580da7a4,175,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,01221e3c-03f6-43e3-8b21-7d5520f585b0,176,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,6c047c21-d20c-441d-a77b-9322cd2aac34,177,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,0d4cdec6-3530-4e4c-8ebe-2a4d350b5d5a,178,28,72
b8426ff5-c6f2-4f25-a259-764e993ffa29,3dd2dad3-22c1-4831-a3ab-e010ce4601cb,179,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,4d537e73-ced4-4e21-a2f3-eca00d9b70a6,180,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,0de19402-ba0f-49e1-8c76-f8e1d683f05a,181,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,368b54aa-39b1-4265-95f1-16546c869cd6,182,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,ed2a747a-0f52-419d-96c9-8853c8aed373,183,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,2e21d462-4cd6-47c4-bbb2-d362a48a38b3,184,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,4ceab7ed-36da-4bd6-9aef-42005fbb9e56,185,15,85
b8426ff5-c6f2-4f25-a259-764e993ffa29,68589ba0-9c2d-4d72-92b5-3802769fdd7f,186,11,89
b8426ff5-c6f2-4f25-a259-764e993ffa29,3da5a63a-2605-4ba2-93f3-7c6cfed4b4ee,187,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,1d1b8c1b-868b-4c01-a16f-3ef9a89d451c,188,8,92
b8426ff5-c6f2-4f25-a259-764e993ffa29,f2e6fe68-cc4f-4b9c-8ec0-1fe1483d7927,189,30,70
b8426ff5-c6f2-4f25-a259-764e993ffa29,89594d96-4c48-4a3d-8bde-cc1cdf2c7006,190,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,5084615a-9511-4c6b-bb85-f49ae8a87eb2,191,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,18febd9f-9bbf-4f55-8642-948097c79772,192,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,d30eb9cb-a92f-4555-b6d0-88db2b3bb512,193,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,6eaf144b-f68b-4548-8c26-535d4b7487cd,194,36,64
b8426ff5-c6f2-4f25-a259-764e993ffa29,b6814f35-83d0-4692-8958-387e1ed41ac3,195,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,06281e09-9d59-4c18-acc8-8aad9b1a54bf,196,40,60
b8426ff5-c6f2-4f25-a259-764e993ffa29,806dcf89-f817-4e37-a434-e3adf4c6485c,197,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,49b12e1a-5e46-41ae-9e5f-d736091ef444,198,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,95c9f897-217d-4af4-b724-020901b4665d,199,14,86
b8426ff5-c6f2-4f25-a259-764e993ffa29,8bfd3f78-7015-42a8-a764-c91998920a2a,200,26,74
b8426ff5-c6f2-4f25-a259-764e993ffa29,4e9ee2a5-254c-4243-96c6-6f8297a55e55,201,16,84
b8426ff5-c6f2-4f25-a259-764e993ffa29,7a3663e5-96c8-4dc0-b5ce-41837fe52c72,202,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,32547b9b-b38d-4249-b3fb-df19136e4935,203,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,19c01882-817b-4fc8-a19e-314117d5a6d1,204,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,55eac75f-e142-4600-9f96-5bca9cb18406,205,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,00d1a46c-10aa-4163-ab1f-bdaefd16b2d5,206,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,837eeb27-d07d-4a46-8034-a05d030e4e01,207,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,1c57a429-94fe-4f23-b396-990c4675b6d1,208,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,94b7cb02-1a73-4515-9c79-44d1029e0cbc,209,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,58464769-f744-4079-80c8-72a8bb18d774,210,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,627f4667-de99-4ed0-a890-91fe157e3d18,211,48,52
b8426ff5-c6f2-4f25-a259-764e993ffa29,91d0b887-09a9-4f91-b36d-eec8781182fa,212,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,8a4b728b-041b-472a-9cac-498e1887cf5d,213,49,51
b8426ff5-c6f2-4f25-a259-764e993ffa29,92b75012-0f23-4b00-8939-f7e6a664ce7d,214,28,72
b8426ff5-c6f2-4f25-a259-764e993ffa29,332649ff-4574-43bd-9211-d7f598c53775,215,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,edda6958-fbb1-4980-96c3-334cba29c952,216,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,9172add4-d851-4be3-935e-6953adafec8c,217,53,47
b8426ff5-c6f2-4f25-a259-764e993ffa29,d8db6882-0d54-4ba7-88b3-a43a39af01bd,218,48,52
b8426ff5-c6f2-4f25-a259-764e993ffa29,bee95153-7e54-4aae-ba79-ebbc75575fca,219,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,de6d0293-28ff-417d-bd73-2b4a51e1a19a,220,56,44
b8426ff5-c6f2-4f25-a259-764e993ffa29,8c084e1a-d941-4bbe-9019-998658e5aef8,221,51,49
b8426ff5-c6f2-4f25-a259-764e993ffa29,adc8c035-bd7a-4809-836b-61b484b8747a,222,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,f0e0eacd-877c-4a56-8ac4-034479d2dda0,223,54,46
b8426ff5-c6f2-4f25-a259-764e993ffa29,c941a1b9-dd83-478c-bedc-fb8fcc8889b3,224,20,80
b8426ff5-c6f2-4f25-a259-764e993ffa29,034bbd32-c898-4b93-873c-c8a73f7c9c79,225,40,60
b8426ff5-c6f2-4f25-a259-764e993ffa29,c9a1fcd1-ed7b-4599-818d-3b678c20c580,226,55,45
b8426ff5-c6f2-4f25-a259-764e993ffa29,c81d9221-2356-40ea-926a-30265556fc91,227,53,47
b8426ff5-c6f2-4f25-a259-764e993ffa29,ffb0ce98-b754-4bab-9b03-a18573c2e7fe,228,55,45
b8426ff5-c6f2-4f25-a259-764e993ffa29,749867b6-d0f9-4464-9f0c-200fa98957a6,229,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,cc013530-2f54-481e-b124-4f253d8ab812,230,51,49
b8426ff5-c6f2-4f25-a259-764e993ffa29,3a3c26ab-9361-4651-a6f0-d2d278816e9c,231,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,31ca0422-94e0-4924-9a54-21bdde495e52,232,61,39
